#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_21132	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	88433	90691	2259	753	-	67	Heavy metal-(Cd/Co/Hg/Pb/Zn)-translocating P-type ATPase 
PSYAR_21137	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	90778	91224	447	149	+	68	Transcriptional regulator, MerR family 
PSYAR_21142	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	91212	91853	642	214	-	69	Uncharacterized protein 
PSYAR_21147	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	91926	92141	216	72	-	70	Uncharacterized protein 
PSYAR_21152	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	92145	92342	198	66	-	71	Uncharacterized protein 
PSYAR_21157	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	92608	93582	975	325	+	72	AAA ATPase 
PSYAR_21172	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	97961	100558	2598	866	+	73	Uncharacterized protein 
PSYAR_21177	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	100677	101162	486	162	-	74	Uncharacterized protein 
PSYAR_21182	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	101443	102414	972	324	-	75	Thymidylate synthase 
PSYAR_21187	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	102469	103281	813	271	-	76	Prolipoprotein diacylglyceryl transferase 
PSYAR_21192	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	103810	106089	2280	760	-	77	Phosphoenolpyruvate-protein phosphotransferase PtsP 
PSYAR_21197	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	106111	106590	480	160	-	78	RNA pyrophosphohydrolase 
PSYAR_21202	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	106733	107389	657	219	+	79	HAD family hydrolase 
PSYAR_21207	CDS	GL385328	contig	Pseudomonas syringae pv. aceris str. M302273	107904	107403	107831	429	143	-	80	Uncharacterized protein 
PSYAR_14422	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	1	292	292	97.3333333333333	-	1	Cytochrome b561 
PSYAR_14427	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	650	2524	1875	625	-	2	Amine oxidase 
PSYAR_14432	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	2734	4140	1407	469	+	3	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase 
PSYAR_14437	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	4272	4991	720	240	+	4	Ribosomal RNA small subunit methyltransferase E 
PSYAR_14442	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	5098	5712	615	205	-	5	HylII 
PSYAR_14447	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	5835	6761	927	309	+	6	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_14452	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	6873	7637	765	255	-	7	Malonate/sodium symporter MadM subunit 
PSYAR_14457	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	7639	8055	417	139	-	8	Malonate transporter MadL subunit (Precursor) 
PSYAR_14462	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	8125	9060	936	312	-	9	Malonyl CoA-acyl carrier protein transacylase 
PSYAR_14467	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	9057	9695	639	213	-	10	Phosphoribosyl-dephospho-CoA transferase 
PSYAR_14472	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	9689	10489	801	267	-	11	Malonate decarboxylase, gamma subunit 
PSYAR_14477	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	10486	11337	852	284	-	12	Malonate decarboxylase subunit beta 
PSYAR_14482	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	11330	11629	300	100	-	13	Malonate decarboxylase acyl carrier protein 
PSYAR_14487	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	11631	12506	876	292	-	14	Probable 2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase 
PSYAR_14492	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	12506	14182	1677	559	-	15	Malonate decarboxylase, alpha subunit 
PSYAR_14497	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	14526	15305	780	260	-	16	Cobyrinic acid a,c-diamide synthase 
PSYAR_14502	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	15615	16334	720	240	+	17	Uncharacterized protein 
PSYAR_14507	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	16310	17122	813	271	+	18	Phospholipid/glycerol acyltransferase 
PSYAR_14512	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	17097	17357	261	87	+	19	Acyl carrier protein 
PSYAR_14517	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	17367	17621	255	85	+	20	Acyl carrier protein 
PSYAR_14522	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	17618	18163	546	182	+	21	Uncharacterized protein 
PSYAR_14527	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	18174	19856	1683	561	+	22	AMP-dependent synthetase and ligase 
PSYAR_14532	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	19849	20583	735	245	+	23	Glycosyl transferase family protein 
PSYAR_14537	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	20580	21527	948	316	+	24	Uncharacterized protein 
PSYAR_14542	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	21593	22042	450	150	+	25	Thioesterase superfamily protein 
PSYAR_14547	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	22039	22653	615	205	+	26	Outer membrane lipoprotein-carrier protein, LolA superfamily 
PSYAR_14552	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	22625	24617	1993	664.333333333333	+	27	Uncharacterized protein (Fragment) 
PSYAR_14557	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	24718	25960	1243	414	+	28	Monooxygenase, FAD-binding protein (Fragment) 
PSYAR_14562	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	25957	26691	735	245	+	29	Uncharacterized protein 
PSYAR_14567	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	26688	27170	483	161	+	30	Lipoprotein 
PSYAR_14572	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	27167	27355	189	63	+	31	3-oxoacyl-(Acyl-carrier-protein) synthase 
PSYAR_14577	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	27456	28013	558	186	+	32	3-oxoacyl-(Acyl-carrier-protein) synthase 
PSYAR_14582	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	28010	28465	456	152	+	33	Uncharacterized protein 
PSYAR_14587	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	28462	29122	661	220.333333333333	+	34	3-oxoacyl-(Acyl-carrier-protein) reductase, putative 
PSYAR_14592	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	29223	29288	66	22	+	35	Unknown protein sequence
PSYAR_14597	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	29288	30514	1227	409	+	36	3-oxoacyl-(Acyl carrier protein) synthase II 
PSYAR_14602	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	30708	31598	891	297	-	37	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_14607	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	31672	32982	1311	437	+	38	Major facilitator transporter 
PSYAR_14612	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	32979	33113	135	45	-	39	Uncharacterized protein 
PSYAR_14617	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	33315	34325	1011	337	+	40	Uncharacterized protein 
PSYAR_14622	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	34322	34969	648	216	+	41	Uncharacterized protein 
PSYAR_14627	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	35239	36588	1350	450	+	42	Gluconate transporter 
PSYAR_14632	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	36618	36794	177	59	-	43	Uncharacterized protein 
PSYAR_14637	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	36783	37448	666	222	+	44	Helix-turn-helix protein RpiR:sugar isomerase (SIS) 
PSYAR_14642	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	37452	38927	1476	492	+	45	N-acyl-D-amino-acid deacylase 
PSYAR_14647	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	38972	40153	1182	394	-	46	Filamentation induced by cAMP protein Fic 
PSYAR_14652	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	40382	41446	1065	355	-	47	Uroporphyrinogen decarboxylase 
PSYAR_14657	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	41578	44610	3033	1011	-	48	Uncharacterized protein 
PSYAR_14662	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	45135	46553	1419	473	-	49	Glutamate synthase (NADPH) small subunit 
PSYAR_14667	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	46672	49489	2818	939	-	50	Glutamate synthase subunit alpha (Fragment) 
PSYAR_14672	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	49590	51217	1628	542.666666666667	-	51	Glutamate synthase (NADPH) large subunit 
PSYAR_14677	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	51576	52216	641	213	-	52	Uncharacterized protein 
PSYAR_14682	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	52317	53298	982	327.333333333333	-	53	Uncharacterized protein (Fragment) 
PSYAR_14687	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	53309	54412	1104	368	-	54	3-dehydroquinate synthase 
PSYAR_14692	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	54527	55045	519	173	-	55	Shikimate kinase 
PSYAR_14697	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	55050	57155	2106	702	-	56	Type IV pilus assembly protein PilQ 
PSYAR_14702	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	57203	57730	528	176	-	57	Pilus assembly protein, PilQ 
PSYAR_14707	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	57727	58350	624	208	-	58	Pilus assembly protein, PilO (Precursor) 
PSYAR_14712	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	58347	58922	576	192	-	59	Fimbrial assembly 
PSYAR_14717	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	58922	59986	1065	355	-	60	Type IV pilus assembly protein PilM 
PSYAR_14722	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	60193	62637	2445	815	+	61	Penicillin-binding protein 1A 
PSYAR_14727	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	62989	64257	1269	423	-	62	Malate dehydrogenase 
PSYAR_14732	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	64439	65242	804	268	-	63	Nuclease 
PSYAR_14737	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	65256	65477	222	74	-	64	50S ribosomal protein L31 
PSYAR_14742	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	65647	67866	2220	740	+	65	Primosome assembly protein PriA 
PSYAR_14747	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	67964	69703	1740	580	+	66	Arginine--tRNA ligase 
PSYAR_14752	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	69705	70400	696	232	+	67	Sporulation related protein 
PSYAR_14757	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	70815	71345	531	177	+	68	ATP-dependent protease subunit HslV 
PSYAR_14762	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	71412	72749	1338	446	+	69	ATP-dependent protease ATPase subunit HslU 
PSYAR_14767	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	72850	73221	372	124	+	70	Uncharacterized protein 
PSYAR_14772	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	73573	74265	693	231	-	71	Poly granule associated protein 
PSYAR_14777	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	74538	74816	279	93	-	72	Putative polyhydroxyalkanoic acid system protein 
PSYAR_14782	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	74961	75731	771	257	+	73	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE 
PSYAR_14787	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	75731	76354	624	208	+	74	Uncharacterized protein 
PSYAR_14792	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	76351	77970	1620	540	+	75	Probable protein kinase UbiB 
PSYAR_14797	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	78038	78430	393	131	+	76	Phosphoribosyl-AMP cyclohydrolase 
PSYAR_14802	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	78433	78765	333	111	+	77	Phosphoribosyl-ATP pyrophosphatase 
PSYAR_14807	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	78810	79085	276	92	+	78	Sec-independent protein translocase protein TatA 
PSYAR_14812	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	79090	79566	477	159	+	79	Sec-independent protein translocase protein TatB 
PSYAR_14817	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	79563	80363	801	267	+	80	Sec-independent protein translocase protein TatC 
PSYAR_14822	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	80360	81067	708	236	+	81	Ribosomal RNA small subunit methyltransferase E 
PSYAR_14827	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	81156	82568	1413	471	+	82	Methyl-accepting chemotaxis protein 
PSYAR_14832	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	82671	83075	405	135	+	83	Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer (Precursor) 
PSYAR_14837	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	83277	84471	1195	398.333333333333	+	84	Methyl-accepting chemotaxis protein 
PSYAR_14842	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	84761	87343	2583	861	-	85	Glucans biosynthesis glucosyltransferase H 
PSYAR_14847	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	87336	89234	1899	633	-	86	Glucans biosynthesis protein G (Precursor) 
PSYAR_14852	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	89543	89980	438	146	-	87	D-tyrosyl-tRNA(Tyr) deacylase 
PSYAR_14857	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	90020	90991	972	324	-	88	Proline iminopeptidase 
PSYAR_14862	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	91272	93722	2451	817	+	89	Phosphorylase 
PSYAR_14877	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	94743	96107	1365	455	+	90	Uncharacterized protein 
PSYAR_14882	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	96242	97252	1011	337	+	91	Fructose-1,6-bisphosphatase class 1 
PSYAR_14887	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	97504	97758	255	85	+	92	Lipoprotein, putative (Precursor) 
PSYAR_14892	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	97762	98340	579	193	+	93	Lipoprotein Blc 
PSYAR_14897	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	98629	99993	1365	455	-	94	N-formimino-L-glutamate deiminase 
PSYAR_14902	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	100231	100908	678	226	+	95	Transcriptional regulator, GntR family 
PSYAR_14907	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	100905	101501	597	199	+	96	Uncharacterized protein 
PSYAR_14912	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	101551	102669	1119	373	+	97	Na(+)/H(+) antiporter NhaA 
PSYAR_14917	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	102832	103327	496	165.333333333333	+	98	Uncharacterized protein (Fragment) 
PSYAR_14922	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	103558	104124	567	189	+	99	RNA polymerase sigma factor 
PSYAR_14927	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	104121	104828	708	236	+	100	Uncharacterized protein 
PSYAR_14932	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	104841	105794	954	318	-	101	Serine O-acetyltransferase 
PSYAR_14937	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	105992	106990	999	333	+	102	D-cysteine desulfhydrase 
PSYAR_14942	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	107211	107873	663	221	+	103	Cystine transporter subunit (Fragment) 
PSYAR_14947	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	107974	108117	144	48	+	104	Cystine transporter subunit (Fragment) 
PSYAR_14952	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	108114	108782	669	223	+	105	Diaminopimelate ABC transporter membrane protein / L-cystine ABC transporter membrane protein 
PSYAR_14957	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	108786	109281	496	165.333333333333	+	106	Cystine ABC-type transport system, ATP-binding protein 
PSYAR_14962	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	109383	109466	84	28	+	107	Cystine ABC-type transport system, ATP-binding protein 
PSYAR_14967	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	110044	110763	720	240	+	108	Uncharacterized protein 
PSYAR_14972	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	111301	112473	1173	391	+	109	Sulfur acquisition oxidoreductase, SfnB family 
PSYAR_14977	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	112499	113704	1206	402	+	110	Acyl-CoA dehydrogenase 
PSYAR_14982	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	113704	115062	1359	453	+	111	DszA family monooxygenase 
PSYAR_14987	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	115034	115405	372	124	+	112	Uncharacterized protein (Fragment) 
PSYAR_14992	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	115575	116363	789	263	+	113	NLPA lipoprotein 
PSYAR_14997	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	116446	117492	1047	349	+	114	Methionine import ATP-binding protein MetN 
PSYAR_15002	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	117482	118126	645	215	+	115	Binding-protein-dependent transport systems inner membrane component 
PSYAR_15007	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	118183	118809	627	209	+	116	Uncharacterized protein 
PSYAR_15012	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	118947	119444	498	166	+	117	Uncharacterized protein 
PSYAR_15017	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	119497	119798	302	100	-	118	Acriflavin resistance protein 
PSYAR_15022	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	119899	122631	2733	911	-	119	Acriflavin resistance protein (Fragment) 
PSYAR_15027	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	122628	123713	1086	362	-	120	Secretion protein HlyD 
PSYAR_15032	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	123710	124828	1119	373	-	121	Secretion protein HlyD 
PSYAR_15037	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	125152	126183	1032	344	-	122	Uncharacterized protein (Fragment) 
PSYAR_15042	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	126284	127237	954	318	-	123	Sulfonate/nitrate/taurine transport system substrate-binding protein (Fragment) 
PSYAR_15047	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	127276	128142	867	289	-	124	Binding-protein dependent transport system inner membrane protein 
PSYAR_15052	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	128375	129256	882	294	-	125	ABC transporter 
PSYAR_15057	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	129273	130169	897	299	-	126	Taurine dioxygenase 
PSYAR_15062	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	130417	133485	3069	1023	+	127	Outer membrane autotransporter barrel 
PSYAR_15067	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	133598	134824	1227	409	-	128	Membrane protein, putative (Precursor) 
PSYAR_15072	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	134873	135259	387	129	-	129	L-ectoine synthase 
PSYAR_15077	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	135295	136476	1182	394	-	130	Uncharacterized protein 
PSYAR_15082	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	136469	137500	1032	344	-	131	Uncharacterized protein 
PSYAR_15087	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	137517	139058	1542	514	-	132	AMP-dependent synthetase and ligase 
PSYAR_15092	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	139094	139774	681	227	-	133	Uncharacterized protein 
PSYAR_15097	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	140418	141494	1077	359	+	134	Putative lipoprotein 
PSYAR_15102	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	141657	142439	783	261	-	135	NLPA lipoprotein (Precursor) 
PSYAR_15107	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	142643	143413	771	257	-	136	Sigma-54 factor, interaction region (Fragment) 
PSYAR_15112	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	143514	143708	195	65	-	137	Sigma-54-binding protein 
PSYAR_15117	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	143792	144373	582	194	-	138	Uncharacterized protein 
PSYAR_15122	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	144587	145897	1311	437	-	139	General substrate transporter:TonB box 
PSYAR_15127	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	145981	146271	291	97	-	140	Uncharacterized protein 
PSYAR_15132	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	146508	147500	993	331	+	141	Helix-turn-helix, AraC type 
PSYAR_15137	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	147689	148918	1230	410	-	142	2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase 
PSYAR_15142	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	148970	150157	1188	396	-	143	2-octaprenyl-6-methoxyphenyl hydroxylase 
PSYAR_15147	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	150154	151488	1335	445	-	144	Aminopeptidase P 
PSYAR_15152	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	151564	152118	555	185	-	145	Uncharacterized protein 
PSYAR_15157	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	152269	152478	210	70	+	146	Uncharacterized protein 
PSYAR_15162	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	152475	152804	330	110	+	147	Cell division protein ZapA 
PSYAR_15167	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	153108	153719	612	204	+	148	5-formyltetrahydrofolate cyclo-ligase 
PSYAR_15172	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	154112	154561	450	150	+	149	Uncharacterized protein 
PSYAR_15177	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	154568	154975	408	136	-	150	Flagellar basal body-associated protein FliL (Precursor) 
PSYAR_15182	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	155106	156083	978	326	+	151	Zinc-containing alcohol dehydrogenase superfamily protein 
PSYAR_15187	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	156485	156583	99	33	-	152	Uncharacterized protein 
PSYAR_15192	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	156821	158252	1432	477	+	153	HNH endonuclease:S-type Pyocin (Fragment) 
PSYAR_15197	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	158242	158514	273	91	+	154	Colicin immunity protein/pyocin immunity protein 
PSYAR_15202	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	158886	159068	183	61	-	155	Uncharacterized protein 
PSYAR_15207	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	159814	160449	636	212	-	156	Uncharacterized protein 
PSYAR_15212	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	160446	161105	660	220	-	157	TonB 
PSYAR_15217	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	161386	162735	1350	450	+	158	GlpT transporter:Glycerol-3-phosphate transporter 
PSYAR_15222	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	162736	163404	669	223	-	159	ChaC-like protein 
PSYAR_15227	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	163613	164581	969	323	-	160	CDP-6-deoxy-delta-3,4-glucoseen reductase 
PSYAR_15232	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	164581	166047	1467	489	-	161	3-octaprenyl-4-hydroxybenzoate carboxy-lyase 
PSYAR_15237	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	166175	167434	1260	420	-	162	Transcription termination factor Rho 
PSYAR_15242	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	167666	168016	351	117	-	163	Thioredoxin 
PSYAR_15247	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	168138	168842	705	235	-	164	Transcriptional regulator, GntR family 
PSYAR_15252	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	169093	169878	786	262	+	165	Extracellular solute-binding protein 
